review_id,rating
1,3
2,2
3,5
4,4
5,4
6,3
7,1
8,4
9,3
10,3
11,4
12,5
13,4
14,5
15,4
16,4
17,3
18,1
19,5
20,3
21,1
22,4
23,4
24,4
25,4
26,5
27,4
28,3
29,3
30,4
31,4
32,4
33,4
34,4
35,3
36,4
37,4
38,5
39,4
40,3
41,4
42,4
43,3
44,4
45,4
46,3
47,3
48,3
49,4
50,3
51,4
52,5
53,5
54,5
55,3
56,4
57,3
58,3
59,4
60,4
61,4
62,4
63,4
64,4
65,1
66,3
67,5
68,4
69,4
70,4
71,1
72,4
73,3
74,4
75,5
76,3
77,4
78,4
79,3
80,4
81,5
82,3
83,3
84,4
85,4
86,4
87,4
88,4
89,3
90,1
91,4
92,3
93,5
94,4
95,4
96,4
97,3
98,4
99,4
100,5
101,4
102,2
103,5
104,4
105,4
106,3
107,4
108,4
109,4
110,5
111,5
112,4
113,4
114,4
115,4
116,4
117,4
118,4
119,3
120,4
121,4
122,1
123,4
124,3
125,3
126,4
127,5
128,1
129,1
130,5
131,4
132,4
133,4
134,2
135,5
136,3
137,4
138,3
139,5
140,4
141,4
142,4
143,3
144,5
145,3
146,1
147,4
148,4
149,4
150,3
151,4
152,4
153,1
154,4
155,4
156,4
157,3
158,3
159,4
160,5
161,4
162,3
163,3
164,4
165,5
166,4
167,3
168,4
169,4
170,4
171,4
172,4
173,4
174,4
175,4
176,4
177,3
178,4
179,4
180,4
181,4
182,4
183,4
184,4
185,4
186,4
187,4
188,4
189,4
190,4
191,5
192,4
193,5
194,4
195,4
196,4
197,4
198,5
199,4
200,4
201,4
202,4
203,3
204,5
205,5
206,3
207,1
208,4
209,4
210,4
211,3
212,3
213,3
214,5
215,5
216,1
217,5
218,3
219,3
220,3
221,5
222,4
223,4
224,4
225,5
226,1
227,3
228,4
229,4
230,5
231,3
232,5
233,4
234,4
235,3
236,4
237,5
238,4
239,3
240,4
241,4
242,4
243,4
244,3
245,4
246,3
247,4
248,4
249,5
250,4
251,4
252,5
253,3
254,5
255,1
256,4
257,2
258,4
259,4
260,4
261,4
262,4
263,4
264,4
265,4
266,4
267,4
268,3
269,4
270,4
271,4
272,5
273,3
274,4
275,4
276,4
277,2
278,4
279,4
280,1
281,4
282,4
283,4
284,4
285,4
286,1
287,4
288,1
289,4
290,4
291,3
292,2
293,4
294,4
295,1
296,4
297,4
298,5
299,5
300,4
301,4
302,4
303,4
304,4
305,1
306,4
307,1
308,2
309,5
310,4
311,4
312,3
313,4
314,4
315,1
316,4
317,4
318,5
319,3
320,4
321,4
322,1
323,4
324,1
325,4
326,4
327,3
328,4
329,5
330,4
331,4
332,5
333,1
334,4
335,5
336,4
337,4
338,4
339,3
340,5
341,4
342,4
343,4
344,5
345,4
346,1
347,1
348,4
349,3
350,4
351,4
352,5
353,4
354,5
355,4
356,4
357,4
358,4
359,3
360,1
361,4
362,4
363,3
364,4
365,4
366,5
367,1
368,5
369,4
370,4
371,4
372,3
373,3
374,4
375,4
376,3
377,4
378,4
379,4
380,4
381,4
382,4
383,4
384,4
385,4
386,5
387,4
388,4
389,3
390,4
391,4
392,4
393,4
394,5
395,3
396,4
397,5
398,3
399,4
400,3
401,1
402,4
403,4
404,4
405,4
406,1
407,1
408,4
409,3
410,3
411,4
412,5
413,4
